Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
automotive_susan_c;getint;7;23;29;0;8694;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;8;23;29;0;31644;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;9;23;29;0;1450;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;10;23;29;0;20925;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;11;23;29;0;3690;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;12;23;29;0;1090;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;13;23;29;0;15192;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;14;23;29;0;4968;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;15;23;29;0;3726;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;16;23;29;0;6876;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;17;23;29;0;5121;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;18;23;29;0;7695;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;19;23;29;0;1520;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;getint;20;23;29;0;3150;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522;"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561;"22;29;31;14;4;4_9.ce;9;0;16;21;34;14_19.ce;6;11;16_19.ce;18;19;28;29_33.ce;33;33split;35;36";45;0,8221;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;1;8;10;0;783;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;2;8;10;0;692;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;3;8;10;0;218;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;4;8;10;0;2741;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;5;8;10;0;315;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;6;8;10;0;215;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;7;8;10;0;967;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;8;8;10;0;3517;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;9;8;10;0;146;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;10;8;10;0;2326;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;11;8;10;0;370;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;12;8;10;0;110;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;13;8;10;0;1689;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;14;8;10;0;553;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;15;8;10;0;415;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;16;8;10;0;765;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;17;8;10;0;570;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;18;8;10;0;856;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;19;8;10;0;153;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main;20;8;10;0;351;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786;"11;14;15;0;18;17;8;5";1;0,9643;"11;14;15;0;17;18;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;1;57;82;0;1564;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;2;57;82;0;1382;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;3;57;82;0;434;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;4;57;82;0;5480;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;5;57;82;0;628;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;6;57;82;0;428;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;7;57;82;0;1932;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
automotive_susan_c;main1;8;57;82;0;7032;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238;"36;38;83;45;82;81;45_81.ce;49;50;51;52;53;54;55;56;57;71;62;70;76;0;33;191;85;90;62_70.ce;69;0_33.ce;32;85_90.ce;87;87_90.ce;152;154;189;90_191.ce;91;97;89;105;117;162;107;122;143;148;171;185;112;133;145;173;138;143_148.ce;179;60;74";747;0,5320;"36;0;0_33.ce;154;179;185;189;191;33;38;45;51;81;83;85_90.ce;87;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;171;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;85;87_90.ce;89;90_191.ce;91;97";96;0,9398;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_susan_c
