Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_susan_e;susan_edges;4;77;103;1225;79388575;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;1450_1495.ce;1447;862;869;874;888;933;937_1496.ce;865;1459_1495.ce;1468;1439;1479;1446;1490;878;887;873;897;1443;888_933.ce;871;882;886;877;897_933.ce;881;884;936;906;917;928;885;1468_1495.ce;25;28;393;394;397;1479_1495.ce;1500;1501;400;917_933.ce;906_933.ce;1431;864;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";85;0,9710;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";85;0,9710
automotive_susan_e;susan_edges;5;77;103;146;103447716;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1468;1479;1490;862;869;874;888;933;937_1496.ce;865;1443;1444;1448;873;897;878;887;897_933.ce;877;888_933.ce;1450_1495.ce;871;1439;1447;936;881;1431;1446;1459_1495.ce;882;886;884;906;917;928;864;25;28;393;394;397;1500;1501;400;1468_1495.ce;885;1479_1495.ce;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";167;0,9429;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";167;0,9429
automotive_susan_e;susan_edges;6;77;103;67;49016865;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;934;1432;1440;1449;1444;1448;1459;1468;1450_1495.ce;862;869;874;888;933;937_1496.ce;1479;1447;1490;878;887;873;865;897;1446;881;1443;906;917;1439;928;1431;1459_1495.ce;888_933.ce;864;871;897_933.ce;877;882;886;1468_1495.ce;885;884;1479_1495.ce;936;25;28;393;394;397;1500;1501;400;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";105;0,9641;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";105;0,9641
automotive_susan_e;susan_edges;7;77;103;474;88322790;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1450_1495.ce;1468;936;1479;878;887;1490;1446;1447;897;1443;1439;871;873;1459_1495.ce;882;886;888_933.ce;897_933.ce;877;885;881;884;906;1431;917;928;1468_1495.ce;1479_1495.ce;25;28;393;394;397;1500;1501;400;917_933.ce;906_933.ce;864;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";78;0,9733;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";78;0,9733
automotive_susan_e;susan_edges;8;77;103;1491;62036037;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;862;869;874;888;933;937_1496.ce;1459;865;934;878;887;1444;1448;936;1450_1495.ce;1468;882;886;1479;897;1490;1443;873;871;1447;888_933.ce;1446;897_933.ce;884;885;1439;1459_1495.ce;881;906;917;928;1431;877;1468_1495.ce;1479_1495.ce;25;28;393;394;397;1500;1501;400;864;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";140;0,9522;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";140;0,9522
automotive_susan_e;susan_edges;9;77;103;46;63537408;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;1496;384;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1444;1448;862;869;874;888;933;937_1496.ce;1450_1495.ce;1447;865;1459;897;878;887;873;1446;906;917;928;1468;1479;871;1490;882;886;881;1459_1495.ce;877;888_933.ce;885;1439;884;897_933.ce;1443;864;1468_1495.ce;1479_1495.ce;25;28;393;394;397;1500;1501;400;906_933.ce;936;917_933.ce;1431;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";131;0,9552;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";131;0,9552
automotive_susan_e;susan_edges;10;77;103;1081;90917505;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;862;869;874;888;933;937_1496.ce;865;1459;1444;1448;1468;878;887;897;1479;873;1490;1450_1495.ce;871;897_933.ce;888_933.ce;877;1443;881;1447;1446;936;1459_1495.ce;1439;882;886;906;917;928;884;1431;885;1468_1495.ce;25;28;393;394;397;1479_1495.ce;1500;1501;400;864;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";93;0,9682;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";93;0,9682
automotive_susan_e;susan_edges;11;77;103;164;110783640;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;862;869;874;888;933;937_1496.ce;865;878;887;897;873;1436;1450;1495;939;871;1432;1440;1449;888_933.ce;1459;897_933.ce;877;881;882;886;1468;1479;1490;934;1444;1448;906;917;928;936;885;1443;884;1446;1447;1459_1495.ce;1450_1495.ce;1439;864;1431;25;28;393;394;397;1500;1501;400;1468_1495.ce;1479_1495.ce;917_933.ce;0;1503;396;906_933.ce";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";331;0,8869;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";331;0,8869
automotive_susan_e;susan_edges;12;77;103;24;28548336;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1444;1448;1450_1495.ce;1459;862;869;874;888;933;937_1496.ce;865;1447;897;878;887;1468;873;906;1446;917;1443;1479;928;1490;871;1459_1495.ce;881;882;886;877;1439;888_933.ce;897_933.ce;884;885;1468_1495.ce;936;864;1479_1495.ce;1431;906_933.ce;917_933.ce;25;28;393;394;397;1500;1501;400;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";113;0,9614;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";113;0,9614
automotive_susan_e;susan_edges;13;77;103;527;26102310;"29;32;390;391;401;1497;1498;404;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1444;1448;1450_1495.ce;1459;1446;1447;1468;1479;1459_1495.ce;1490;862;869;874;888;933;937_1496.ce;865;897;1468_1495.ce;878;887;936;1439;32_390.ce;404_1497.ce;906;871;873;917;1479_1495.ce;1443;882;886;928;877;888_933.ce;885;881;897_933.ce;884;906_933.ce;917_933.ce;25;28;393;394;397;1500;1501;400;1431;0;1503;396;864";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";257;0,9122;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";257;0,9122
automotive_susan_e;susan_edges;14;77;103;242;73862272;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1459;1444;1448;1450_1495.ce;862;869;874;888;933;937_1496.ce;865;1468;936;1479;878;887;1447;1490;1446;897;1443;1459_1495.ce;1439;873;871;888_933.ce;897_933.ce;881;882;886;877;885;906;917;928;884;1468_1495.ce;1431;1479_1495.ce;864;25;28;393;394;397;1500;1501;400;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";78;0,9733;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";78;0,9733
automotive_susan_e;susan_edges;15;77;103;191;108348570;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1444;1448;1459;1447;1468;1450_1495.ce;1479;1446;1490;862;869;874;888;933;937_1496.ce;865;1459_1495.ce;878;887;936;1439;897;882;886;873;871;1443;888_933.ce;897_933.ce;906;884;917;928;885;877;881;1468_1495.ce;1479_1495.ce;25;28;393;394;397;1500;1501;400;1431;917_933.ce;906_933.ce;864;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";130;0,9556;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";130;0,9556
automotive_susan_e;susan_edges;16;77;103;318;32576556;"29;32;390;391;401;1497;1498;404;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1444;1448;1459;1450_1495.ce;32_390.ce;404_1497.ce;1446;1468;1447;862;869;874;888;933;937_1496.ce;865;936;1479;1490;1459_1495.ce;878;887;1439;1443;871;888_933.ce;897;873;882;886;877;897_933.ce;881;1468_1495.ce;885;884;906;1479_1495.ce;917;928;906_933.ce;1431;917_933.ce;25;28;393;394;397;1500;1501;400;864;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";177;0,9395;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";177;0,9395
automotive_susan_e;susan_edges;17;77;103;201;45255150;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1444;1448;1459;1450_1495.ce;1447;1468;862;869;874;888;933;937_1496.ce;1479;865;1446;1490;878;887;1459_1495.ce;936;1443;897;873;1439;871;888_933.ce;882;886;881;897_933.ce;884;877;885;906;917;928;1468_1495.ce;1479_1495.ce;1431;864;906_933.ce;25;28;393;394;397;1500;1501;400;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";112;0,9617;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";112;0,9617
automotive_susan_e;susan_edges;18;77;103;397;69236800;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;1440;1449;934;1444;1448;1459;1450_1495.ce;862;869;874;888;933;937_1496.ce;865;1468;1447;1446;1479;936;878;887;1490;897;1459_1495.ce;873;871;1439;888_933.ce;877;1443;897_933.ce;881;882;886;906;917;928;884;885;1468_1495.ce;1479_1495.ce;25;28;393;394;397;1500;1501;400;1431;906_933.ce;917_933.ce;864;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";65;0,9778;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";65;0,9778
automotive_susan_e;susan_edges;19;77;103;43;42035166;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1444;1448;1459;1468;1447;1479;1446;1490;1450_1495.ce;862;869;874;888;933;937_1496.ce;865;1459_1495.ce;897;878;887;873;906;917;871;928;882;886;1468_1495.ce;877;1439;1479_1495.ce;888_933.ce;881;1443;897_933.ce;884;885;936;906_933.ce;917_933.ce;25;28;393;394;397;1500;1501;400;1431;864;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";147;0,9498;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";147;0,9498
automotive_susan_e;susan_edges;20;77;103;119;44519685;"29;32;390;391;401;1497;1498;404;404_1497.ce;32_390.ce;384;1496;411;937;1436;1450;1495;939;1432;427;935;1440;1449;1459;934;1444;1448;936;1450_1495.ce;1468;1479;1490;862;869;874;888;933;937_1496.ce;1443;1447;865;1439;1446;1459_1495.ce;878;887;873;897;888_933.ce;871;1431;897_933.ce;882;886;881;877;885;884;1468_1495.ce;906;917;864;1479_1495.ce;928;25;28;393;394;397;1500;1501;400;906_933.ce;917_933.ce;0;1503;396";"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";162;0,9446;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";162;0,9446
