Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2d;snocString;14;15;17;0;10000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;15;15;17;0;12000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;16;15;17;0;2800;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;17;15;17;0;1300;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;18;15;17;0;1300;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;19;15;17;0;280000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2d;snocString;20;15;17;0;2400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;13;25;33";14;0,8667
bzip2e;BZ2_bzCompressInit;1;25;34;0;40;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;2;25;34;0;350;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;3;25;34;0;110;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;4;25;34;0;1000;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;5;25;34;0;600;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;6;25;34;0;150;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;7;25;34;0;20;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;8;25;34;0;2;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;9;25;34;0;1700;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;10;25;34;0;400;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;11;25;34;0;250;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;12;25;34;0;17;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;13;25;34;0;700;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;14;25;34;0;400;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;15;25;34;0;400;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;16;25;34;0;90;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;17;25;34;0;40;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;18;25;34;0;40;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;19;25;34;0;8000;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzCompressInit;20;25;34;0;100;"0;15;16;20;21;27;45;69;9;95;0_95.ce;16_21.ce;21_95.ce;27_54.ce;50;50_54.ce;51;54;54_60.ce;57;60;60_66.ce;63;66;9_16.ce";"69;0;9;15;16;21;27;45;50;51;54;57;60;63;66;95;0_95.ce;9_16.ce;16_21.ce;20;21_95.ce;27_54.ce;50_54.ce;54_60.ce;60_66.ce";80;0,7333
bzip2e;BZ2_bzWriteOpen;1;25;35;0;40;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;2;25;35;0;350;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;3;25;35;0;110;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;4;25;35;0;1000;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;5;25;35;0;600;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;6;25;35;0;150;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;7;25;35;0;20;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;8;25;35;0;2;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;9;25;35;0;1700;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;10;25;35;0;400;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;11;25;35;0;250;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;12;25;35;0;17;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;13;25;35;0;700;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;14;25;35;0;400;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;15;25;35;0;400;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;16;25;35;0;90;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;17;25;35;0;40;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;18;25;35;0;40;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;19;25;35;0;8000;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_bzWriteOpen;20;25;35;0;100;"0;17;22;27;28;29;43;45;5;6;0_6.ce;15;15_45.ce;16;20;20_45.ce;21;25;25_45.ce;26;27_29.ce;40;40_42.ce;41;42";"6;17;22;29;43;45;40;42;15;16;20;21;25;26;27;28;5;0;15_45.ce;20_45.ce;25_45.ce;27_29.ce;40_42.ce;41;0_6.ce";100;0,6667
bzip2e;BZ2_hbAssignCodes;1;16;21;0;57600;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;2;16;21;0;261800;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;3;16;21;0;2191200;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;4;16;21;0;14448000;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;5;16;21;0;5108400;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;6;16;21;0;2592900;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;7;16;21;0;376680;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;8;16;21;0;328692;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;9;16;21;0;14473800;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;10;16;21;0;7120800;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;11;16;21;0;3160500;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;12;16;21;0;1435837;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;13;16;21;0;7224000;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;14;16;21;0;7224000;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;15;16;21;0;3612000;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;16;16;21;0;812700;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;17;16;21;0;1285920;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;18;16;21;0;319920;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;19;16;21;0;3840000;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;BZ2_hbAssignCodes;20;16;21;0;63000;"11;21;21_11.ce;11_21.ce;18;11.ph;25;25.le;8;25_8.ce;0;30;30.le;5;0_30.ce;8_25.ce";"21;11;18;25;8;11.ph;25_8.ce;21_11.ce;25.le;8_25.ce;30.le;0_30.ce;30;5;11_21.ce;0";33;0,7250
bzip2e;addFlagsFromEnvVar;1;26;35;0;80;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;40;40_58.ce;23;23.ph;32;32_23.ce;40.le;38;43;46;46_46.ce;53;6;0_63.ce;0";146;0,5508
bzip2e;addFlagsFromEnvVar;2;26;35;0;700;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;40;40_58.ce;23;23.ph;32;32_23.ce;40.le;38;43;46;46_46.ce;53;6;0_63.ce;0";146;0,5508
bzip2e;addFlagsFromEnvVar;3;26;35;0;220;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;40;40_58.ce;23;23.ph;32;32_23.ce;40.le;38;43;46;46_46.ce;53;6;0_63.ce;0";146;0,5508
bzip2e;addFlagsFromEnvVar;4;26;35;0;2000;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;40;40_58.ce;23;23.ph;32;32_23.ce;40.le;38;43;46;46_46.ce;53;6;0_63.ce;0";146;0,5508
bzip2e;addFlagsFromEnvVar;5;26;35;0;1200;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;40;40_58.ce;23;23.ph;32;32_23.ce;40.le;38;43;46;46_46.ce;53;6;0_63.ce;0";146;0,5508
bzip2e;addFlagsFromEnvVar;6;26;35;0;300;"0;0_63.ce;63;11;11_11.ce;20;20_40.ce;23;23.ph;3;32;32_23.ce;38;3_63.ce;40;40.le;40_58.ce;43;46;46_46.ce;53;58;58_8.ce;6;63.le;8";"11;11_11.ce;8;58;58_8.ce;63;63.le;3;3_63.ce;20;20_40.ce;40;40_58.ce;23;23.ph;32;32_23.ce;40.le;38;43;46;46_46.ce;53;6;0_63.ce;0";146;0,5508
