Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2d;mainGtU;7;68;99;0;27054240;"0;513;18;24;36;42;54;60;72;78;226;242;90;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;96;114;132;150;168;186;204;222;108;252;388;286;422;490;270;320;126;304;236;198;372;474;180;406;162;338;440;144;216;354;456;500;504;512";"510;510_226.ce;226;502;502_506.ce;506;222;496;496_502.ce;500;504;513;0;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512";827;0,6370
bzip2d;mainGtU;8;68;99;0;30436422;"0;513;18;24;36;226;242;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;42;54;60;78;96;114;132;150;168;186;204;222;406;270;304;372;236;474;440;338;72;90;108;198;126;162;180;144;216;252;286;320;354;388;422;456;490;500;504;512";"510;510_226.ce;226;502;502_506.ce;506;222;496;496_502.ce;500;504;513;0;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512";883;0,6124
bzip2d;makeMaps_d;1;8;10;160;41120;"1;19;20;3;3_19.ce;9;0;22";"3;1;19;20;9;3_19.ce;0;22";4;0,8571
bzip2d;makeMaps_d;2;8;10;750;192750;"1;19;20;3;3_19.ce;9;0;22";"3;1;19;20;9;3_19.ce;0;22";4;0,8571
bzip2d;makeMaps_d;3;8;10;240;61680;"1;19;20;3;9;3_19.ce;0;22";"3;1;19;20;9;3_19.ce;0;22";3;0,8929
bzip2d;makeMaps_d;10;8;10;0;231300;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;11;8;10;0;154200;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;12;8;10;120;30840;"1;19;20;3;9;3_19.ce;0;22";"3;1;19;20;9;3_19.ce;0;22";3;0,8929
bzip2d;makeMaps_d;13;8;10;0;565400;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;14;8;10;0;257000;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;15;8;10;0;308400;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;16;8;10;0;71960;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;17;8;10;260;66820;"1;19;20;3;9;3_19.ce;0;22";"3;1;19;20;9;3_19.ce;0;22";3;0,8929
bzip2d;makeMaps_d;18;8;10;0;33410;"1;19;20;3;9;0;22;3_19.ce";"3;1;19;20;9;3_19.ce;0;22";5;0,8214
bzip2d;makeMaps_d;19;8;10;28000;7196000;"1;19;20;3;3_19.ce;9;0;22";"3;1;19;20;9;3_19.ce;0;22";4;0,8571
bzip2d;makeMaps_d;20;8;10;240;61680;"1;19;20;3;3_19.ce;9;0;22";"3;1;19;20;9;3_19.ce;0;22";4;0,8571
bzip2d;makeMaps_e;4;8;10;0;257000;"1;19;20;3;9;0;22;3_19.ce";"3;1;9;19;20;3_19.ce;0;22";7;0,7500
bzip2d;makeMaps_e;5;8;10;0;154200;"1;19;20;3;9;0;22;3_19.ce";"3;1;9;19;20;3_19.ce;0;22";7;0,7500
bzip2d;makeMaps_e;6;8;10;0;38550;"1;19;20;3;9;0;22;3_19.ce";"3;1;9;19;20;3_19.ce;0;22";7;0,7500
bzip2d;makeMaps_e;7;8;10;0;10280;"1;19;20;3;9;0;22;3_19.ce";"3;1;9;19;20;3_19.ce;0;22";7;0,7500
bzip2d;makeMaps_e;8;8;10;0;6682;"1;19;20;3;9;0;22;3_19.ce";"3;1;9;19;20;3_19.ce;0;22";7;0,7500
bzip2d;makeMaps_e;9;8;10;0;436900;"1;19;20;3;9;0;22;3_19.ce";"3;1;9;19;20;3_19.ce;0;22";7;0,7500
bzip2d;mmed3;4;10;13;68000;457000;"0;17;7;0_7.ce;7_17.ce;11;16;6;15;11_16.ce";"7;0;0_7.ce;7_17.ce;11;11_16.ce;16;17;6;15";10;0,7778
bzip2d;mmed3;5;10;13;0;5400;"0;0_7.ce;17;7;11;16;11_16.ce;15;7_17.ce;6";"7;0;0_7.ce;7_17.ce;11;11_16.ce;16;17;6;15";13;0,7111
bzip2d;mmed3;6;10;13;354900;1635750;"0;17;7;0_7.ce;7_17.ce;11;16;6;11_16.ce;15";"7;0;0_7.ce;7_17.ce;11;11_16.ce;16;17;6;15";9;0,8000
bzip2d;mmed3;7;10;13;26000;85080;"0;17;7;11;16;0_7.ce;6;7_17.ce;11_16.ce;15";"7;0;0_7.ce;7_17.ce;11;11_16.ce;16;17;6;15";14;0,6889
bzip2d;mmed3;8;10;13;159364;484196;"0;17;7;11;16;0_7.ce;6;7_17.ce;11_16.ce;15";"7;0;0_7.ce;7_17.ce;11;11_16.ce;16;17;6;15";14;0,6889
bzip2d;myfeof;1;4;5;0;80;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;2;4;5;0;750;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;3;4;5;0;240;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;4;4;5;1000;10000;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof;5;4;5;600;4200;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof;6;4;5;150;9600;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof;7;4;5;20;4060;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof;8;4;5;2;4436;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof;9;4;5;1700;5100;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof;10;4;5;0;900;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;11;4;5;0;600;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;12;4;5;0;30;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;13;4;5;0;2200;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;14;4;5;0;1000;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;15;4;5;0;1200;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;16;4;5;0;280;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;17;4;5;0;130;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;18;4;5;0;130;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;19;4;5;0;28000;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof;20;4;5;0;240;"0;2;5;3";"3;5;0;2";5;0,1667
bzip2d;myfeof.123;1;4;5;2800;32720;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;2;4;5;15750;33000;"0;5;2;3";"3;5;0;2";4;0,3333
bzip2d;myfeof.123;3;4;5;7920;65520;"0;5;2;3";"3;5;0;2";4;0,3333
bzip2d;myfeof.123;10;4;5;18000;36900;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;11;4;5;12600;37200;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;12;4;5;1620;35880;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;13;4;5;11000;35200;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;14;4;5;20000;41000;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;15;4;5;13200;40800;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;16;4;5;13160;39200;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;17;4;5;520;46150;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;18;4;5;11700;34970;"0;5;3;2";"3;5;0;2";3;0,5000
bzip2d;myfeof.123;19;4;5;0;28000;"0;3;5;2";"3;5;0;2";2;0,6667
bzip2d;myfeof.123;20;4;5;14160;37200;"0;5;2;3";"3;5;0;2";4;0,3333
bzip2d;prepare_new_block;4;5;6;1000;257000;"4;10;6;0;12";"6;10;4;0;12";3;0,7000
bzip2d;prepare_new_block;5;5;6;600;154200;"4;10;6;0;12";"6;10;4;0;12";3;0,7000
bzip2d;prepare_new_block;6;5;6;150;38550;"4;10;6;0;12";"6;10;4;0;12";3;0,7000
bzip2d;prepare_new_block;7;5;6;40;10280;"4;10;6;0;12";"6;10;4;0;12";3;0,7000
bzip2d;prepare_new_block;8;5;6;26;6682;"4;10;6;0;12";"6;10;4;0;12";3;0,7000
bzip2d;prepare_new_block;9;5;6;1700;436900;"4;10;6;0;12";"6;10;4;0;12";3;0,7000
bzip2d;snocString;1;7;9;320;800;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;2;7;9;3000;7500;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;3;7;9;960;2400;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;4;7;9;4000;10000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;5;7;9;2400;6000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;6;7;9;600;1500;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;7;7;9;80;200;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;8;7;9;8;20;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;9;7;9;6800;17000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;10;7;9;3600;9000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;11;7;9;2400;6000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;12;7;9;120;300;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;13;7;9;8800;22000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;14;7;9;4000;10000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;15;7;9;4800;12000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;16;7;9;1120;2800;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;17;7;9;520;1300;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;18;7;9;520;1300;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;19;7;9;112000;280000;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;snocString;20;7;9;960;2400;"14;0;26;18;3;13;21";"14;18;21;13;26;3;0";11;0,4762
bzip2d;unRLE_obuf_to_output_FAST;1;96;131;0;78958960;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;535;0;421;553;553_575.ce;575;589;590;471;452;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2448;0,4632
bzip2d;unRLE_obuf_to_output_FAST;2;96;131;0;80747250;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;535;0;421;553;553_575.ce;575;589;590;471;447_483.ce;452;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2447;0,4634
bzip2d;unRLE_obuf_to_output_FAST;3;96;131;0;284679600;"450;453;456;469;483;486;472;489;447;449;455;468;447_ckedge.backedge;502;505;515;520;530;535;518;533;500;0;421;553;553_575.ce;575;589;590;452;471;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2450;0,4627
bzip2d;unRLE_obuf_to_output_FAST;10;96;131;0;86275800;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;0;421;553;553_575.ce;575;589;590;471;535;447_483.ce;452;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2445;0,4638
bzip2d;unRLE_obuf_to_output_FAST;11;96;131;0;63276600;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;0;421;553;553_575.ce;575;589;590;471;520;530;535;533;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;452;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2389;0,4761
bzip2d;unRLE_obuf_to_output_FAST;12;96;131;0;88779870;"469;483;486;472;489;500;450;453;447;449;455;468;456;447_ckedge.backedge;502;505;515;518;0;421;553;553_575.ce;575;589;590;471;520;530;533;447_483.ce;488;452;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;535;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2376;0,4789
bzip2d;unRLE_obuf_to_output_FAST;13;96;131;0;65498400;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;0;421;553;553_575.ce;575;589;590;471;535;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;452;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2394;0,4750
bzip2d;unRLE_obuf_to_output_FAST;14;96;131;0;96166000;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;0;421;553;553_575.ce;575;589;590;471;535;447_483.ce;452;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2445;0,4638
bzip2d;unRLE_obuf_to_output_FAST;15;96;131;0;65900400;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;0;421;553;553_575.ce;575;589;590;471;535;447_483.ce;452;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2445;0,4638
bzip2d;unRLE_obuf_to_output_FAST;16;96;131;0;65812880;"469;483;486;472;489;500;450;453;447;449;455;468;456;447_ckedge.backedge;502;505;515;518;0;421;553;553_575.ce;575;589;590;471;520;530;533;447_483.ce;488;535;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;452;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2384;0,4772
bzip2d;unRLE_obuf_to_output_FAST;17;96;131;0;116962040;"469;483;486;472;489;500;450;453;456;447;449;455;468;447_ckedge.backedge;502;505;515;518;520;530;533;0;421;553;553_575.ce;575;589;590;535;471;452;447_483.ce;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2447;0,4634
bzip2d;unRLE_obuf_to_output_FAST;18;96;131;0;58310330;"469;483;486;472;489;500;450;453;447;449;455;468;456;447_ckedge.backedge;502;505;515;518;0;421;553;553_575.ce;575;589;590;471;520;530;533;535;447_483.ce;452;488;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;46;47;47_98.ce;485;504;514;529;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2437;0,4656
bzip2d;unRLE_obuf_to_output_FAST;19;96;131;0;123116000;"483;486;469;472;489;500;450;453;447;447_ckedge.backedge;449;455;456;468;502;505;515;518;0;421;447_483.ce;488;553;553_575.ce;575;589;590;106;107;114;115;115_155.ce;139;139_154.ce;152;154;155;176;177;182;185;185_221.ce;205;205_220.ce;218;220;221;242;243;248;251;251_287.ce;271;271_286.ce;284;286;287;308;309;314;317;317_352.ce;33;336;336_351.ce;34;349;34_ckedge.backedge;35;351;352;352_406.ce;390;390_405.ce;403;405;406;41;42;452;46;47;471;47_98.ce;485;504;514;520;529;530;533;535;569;92;98;99";"34;34_ckedge.backedge;47;35;155;115;221;287;352;406;421;447;469;483;553;590;0;33;41;42;46;47_98.ce;92;98;99;106;107;114;115_155.ce;139;139_154.ce;152;154;176;177;182;185;185_221.ce;205;205_220.ce;218;220;242;243;248;251;251_287.ce;271;271_286.ce;284;286;308;309;314;317;317_352.ce;336;336_351.ce;349;351;352_406.ce;390;390_405.ce;403;405;447_483.ce;449;450;452;453;455;456;468;471;472;485;486;488;489;500;502;504;505;514;447_ckedge.backedge;515;518;520;529;530;533;535;553_575.ce;569;575;589";2087;0,5423
