Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_susan_s;enlarge;6;17;21;18;97776;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;7;17;21;70;230300;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;8;17;21;304;485184;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;9;17;21;9;63126;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;10;17;21;153;359856;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;11;17;21;19;70091;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;12;17;21;11;68915;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;13;17;21;256;492800;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;14;17;21;43;157423;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;15;17;21;23;99015;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;16;17;21;126;363384;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;17;17;21;58;200970;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;18;17;21;74;293188;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;19;17;21;13;107562;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;enlarge;20;17;21;35;129850;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"6;8;25;28;30;69;75;80;121;72;74;123;124;71;27;126;0";34;0,7500
automotive_susan_s;get_image;1;10;11;0;49;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;2;10;11;0;41;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;3;10;11;0;18;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;4;10;11;0;197;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;5;10;11;0;18;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;6;10;11;0;18;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;7;10;11;0;70;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;8;10;11;0;304;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;9;10;11;0;9;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;10;10;11;0;153;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;11;10;11;0;19;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;12;10;11;0;11;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;13;10;11;0;256;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;14;10;11;0;43;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;15;10;11;0;23;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;16;10;11;0;126;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;17;10;11;0;58;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;18;10;11;0;74;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;19;10;11;0;13;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;get_image;20;10;11;0;35;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_s;getint;1;23;29;0;441;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;2;23;29;0;369;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;3;23;29;0;162;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;4;23;29;0;1773;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;5;23;29;0;162;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;6;23;29;0;162;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;7;23;29;0;630;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;8;23;29;0;2736;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;9;23;29;0;90;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;10;23;29;0;1377;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;11;23;29;0;190;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;12;23;29;0;110;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;13;23;29;0;2304;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;14;23;29;0;387;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;15;23;29;0;207;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;16;23;29;0;1134;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;17;23;29;0;522;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;18;23;29;0;666;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;19;23;29;0;130;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;getint;20;23;29;0;315;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;31;29_33.ce;16_19.ce;14_19.ce;4_9.ce;33split;33;35;28;36;11;0";83;0,6719
automotive_susan_s;main;1;8;10;0;50;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;2;8;10;0;42;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;3;8;10;0;19;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;4;8;10;0;198;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;5;8;10;0;19;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;6;8;10;0;19;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;7;8;10;0;71;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;8;8;10;0;305;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;9;8;10;0;10;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;10;8;10;0;154;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;11;8;10;0;20;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;12;8;10;0;12;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;13;8;10;0;257;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;14;8;10;0;44;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;15;8;10;0;24;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;16;8;10;0;127;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;17;8;10;0;59;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;18;8;10;0;75;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;19;8;10;0;14;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main;20;8;10;0;36;"11;14;15;0;17;18;8;5";"11;15;14;8;17;18;0;5";6;0,7857
automotive_susan_s;main1;1;57;82;0;98;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;2;57;82;0;82;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;3;57;82;0;36;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;4;57;82;0;394;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;5;57;82;0;36;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;6;57;82;0;36;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;7;57;82;0;140;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;8;57;82;0;608;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;9;57;82;0;18;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;10;57;82;0;306;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;11;57;82;0;38;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;12;57;82;0;22;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;13;57;82;0;512;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;14;57;82;0;86;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;15;57;82;0;46;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;16;57;82;0;252;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;17;57;82;0;116;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
automotive_susan_s;main1;18;57;82;0;148;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"36;38;45;45_81.ce;81;83;85;85_90.ce;87;87_90.ce;90;90_191.ce;191;33;0_33.ce;32;57;62;62_70.ce;69;70;71;74;76;49;50;51;52;53;54;55;56;60;82;97;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;91;89;0";714;0,5526
